id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
4956	3995	22	+	0	2.40317e-35
4957	3996	22	+	0	6.40035e-39
4958	3997	19	-	0	3.46678e-38
4959	3997	3	+	-1	1.71906e-07
4960	3998	22	+	0	7.18037e-48
4961	3999	22	+	0	3.22743e-45
4962	4000	22	-	0	4.72176e-34
4963	4001	4	+	0	8.07895e-08
4964	4001	18	-	-1	8.01589e-46
4965	4002	22	-	0	3.65454e-32
4966	4003	4	+	0	2.5445e-09
4967	4004	22	+	0	8.41272e-37
4968	4005	22	+	0	6.91094e-32
4969	4006	3	+	0	6.07848e-07
4970	4006	7	-	-1	3.60473e-19
4971	4007	5	-	0	4.10909e-11
4972	4008	4	-	0	0.00104204
4973	4009	3	-	0	3.4357e-06
4974	4010	22	-	0	2.55253e-52
4975	4011	15	-	0	3.40248e-20
4976	4011	7	+	-1	3.1502e-16
4977	4012	22	+	0	9.00043e-31
4978	4013	22	-	0	6.97715e-36
4979	4014	8	-	0	6.99477e-15
4980	4014	9	+	-1	2.79251e-27
4981	4014	5	-	0	1.12344e-06
4982	4015	14	-	0	5.09682e-31
4983	4015	8	-	0	2.86222e-14
4984	4016	22	-	0	3.23742e-39
4985	4017	16	-	0	9.90505e-21
4986	4017	6	-	0	2.47439e-06
4987	4018	22	-	0	2.1059e-39
4988	4019	22	-	0	1.04634e-36
4989	4020	4	-	0	1.46209e-05
4990	4020	18	+	-1	1.8508e-29
4991	4021	7	-	0	1.21041e-07
4992	4021	3	+	-1	2.41884e-05
4993	4021	12	-	0	1.18739e-16
4994	4022	10	-	0	3.24355e-16
4995	4022	12	-	0	2.71132e-35
4996	4023	11	-	0	1.78288e-12
4997	4023	11	-	0	3.45242e-10
4998	4024	18	+	0	7.73409e-25
4999	4024	4	-	-1	5.11389e-07
5000	4025	22	-	0	4.28992e-29
5001	4026	3	+	0	2.72459e-05
5002	4027	22	+	0	5.44982e-25
5003	4028	14	-	0	2.52505e-25
5004	4028	8	+	-1	3.0611e-12
5005	4029	6	-	0	3.26482e-09
5006	4030	22	+	0	1.02243e-20
5007	4031	22	-	0	4.33242e-32
5008	4032	22	+	0	1.52305e-37
5009	4033	4	+	0	1.30705e-10
5010	4033	9	+	0	4.41079e-10
5011	4033	9	+	0	1.13011e-14
5012	4034	7	+	0	2.85442e-13
5013	4034	15	+	0	1.70149e-10
5014	4035	22	+	0	1.13966e-37
5015	4036	22	+	0	4.49315e-26
5016	4037	11	+	0	2.07856e-19
5017	4037	11	+	0	4.80045e-14
5018	4038	5	+	0	1.73673e-06
5019	4038	17	+	0	1.80453e-14
5020	4039	19	-	0	5.15609e-14
5021	4039	3	-	0	2.57428e-06
5022	4040	21	-	0	1.17209e-60
5023	4041	21	+	0	1.14336e-61
5024	4042	21	+	0	2.80107e-53
5025	4043	21	+	0	5.55435e-48
5026	4044	21	-	0	2.25719e-56
5027	4045	18	-	0	3.64924e-27
5028	4045	3	+	-1	2.0825e-07
5029	4046	21	+	0	2.25035e-53
5030	4047	21	-	0	1.48486e-53
5031	4048	21	-	0	4.89743e-45
5032	4049	6	+	0	1.85617e-10
5033	4050	21	+	0	1.38343e-28
5034	4051	13	+	0	4.21544e-30
5035	4051	3	+	0	2.84932e-06
5036	4051	5	+	0	1.25472e-06
5037	4052	21	-	0	1.89611e-56
5038	4053	21	-	0	1.21333e-43
5039	4054	21	+	0	5.44327e-41
5040	4055	21	+	0	1.24655e-29
5041	4056	21	-	0	3.65834e-38
5042	4057	5	+	0	7.98841e-13
5043	4057	13	-	-1	5.97975e-21
5044	4057	3	+	0	3.26192e-06
5045	4058	21	-	0	1.05872e-39
5046	4059	21	+	0	1.96848e-49
5047	4060	5	+	-1	1.19167e-11
5048	4060	3	-	-1	3.42344e-06
5049	4060	13	-	0	1.98403e-15
5050	4061	21	+	0	1.37551e-41
5051	4062	5	+	-1	8.21449e-12
5052	4062	7	-	-1	4.89058e-07
5053	4062	9	-	0	7.59173e-11
5054	4063	5	-	0	3.90664e-06
5055	4063	13	+	-1	5.09187e-23
5056	4063	3	-	0	9.7834e-08
5057	4064	21	-	0	5.95447e-44
5058	4065	21	+	0	2.71292e-44
5059	4066	21	-	0	1.55992e-26
5060	4067	4	+	0	6.02808e-08
5061	4067	17	+	0	2.70028e-30
5062	4068	16	-	0	1.95388e-28
5063	4068	5	+	-1	1.22603e-07
5064	4069	21	-	0	1.08926e-19
5065	4070	21	+	0	3.95013e-30
5066	4071	10	-	0	7.77424e-25
5067	4071	11	+	-1	4.21186e-16
5068	4072	21	+	0	4.37156e-35
5069	4073	21	+	0	1.57363e-40
5070	4074	21	+	0	9.09801e-43
5071	4075	21	+	0	3.11601e-32
5072	4076	21	+	0	7.07065e-24
5073	4077	6	+	0	3.78406e-05
5074	4078	21	+	0	7.23001e-41
5075	4079	21	-	0	1.26644e-24
5076	4080	21	-	0	3.04092e-34
5077	4081	21	-	0	3.13438e-31
5078	4082	21	-	0	3.86277e-37
5079	4083	17	-	0	5.32035e-32
5080	4083	4	+	-1	1.1043e-06
5081	4084	13	+	0	1.56805e-23
5082	4084	8	-	-1	1.46403e-14
5083	4085	21	-	0	1.15809e-35
5084	4086	15	-	0	2.83057e-12
5085	4086	6	-	0	7.37614e-08
5086	4087	21	-	0	4.10365e-30
5087	4088	21	+	0	5.06861e-31
5088	4089	6	+	0	9.3556e-07
5089	4089	12	+	0	1.13286e-11
5090	4089	3	-	-1	4.40119e-07
5091	4090	21	-	0	6.58538e-29
5092	4091	21	-	0	1.93685e-23
5093	4092	12	+	0	1.77829e-10
5094	4092	9	-	-1	6.40031e-18
5095	4093	12	-	0	3.79792e-22
5096	4093	9	-	0	1.60132e-11
5097	4094	20	-	0	5.94448e-55
5098	4095	20	+	0	1.16925e-56
5099	4096	20	-	0	8.87923e-53
5100	4097	20	+	0	2.2102e-33
5101	4098	20	+	0	4.17827e-46
5102	4099	10	-	0	6.90083e-14
5103	4099	10	+	-1	1.09715e-28
5104	4100	20	+	0	2.34422e-39
5105	4101	20	+	0	4.35914e-56
5106	4102	6	-	0	7.29825e-05
5107	4103	4	+	0	1.53764e-06
5108	4104	10	-	0	2.04159e-24
5109	4104	10	+	-1	4.40457e-17
5110	4105	11	-	0	1.15421e-13
5111	4105	6	+	-1	5.30623e-16
5112	4105	3	-	0	4.18257e-07
5113	4106	10	-	0	1.06177e-21
5114	4107	5	-	0	9.73472e-06
5115	4108	4	+	0	1.70523e-06
5116	4109	4	-	0	0.000419489
5117	4110	3	-	0	2.6327e-05
5118	4111	9	-	-1	5.52609e-23
5119	4111	3	+	-1	9.61787e-07
5120	4111	8	+	0	1.00216e-19
5121	4112	20	+	0	1.45237e-51
5122	4113	20	+	0	6.60574e-49
5123	4114	20	+	0	4.46747e-40
5124	4115	6	+	0	1.58884e-14
5125	4115	14	-	-1	9.10127e-29
5126	4116	20	+	0	9.89196e-53
5127	4117	20	-	0	1.88722e-38
5128	4118	20	-	0	5.79839e-32
5129	4119	20	-	0	2.45671e-31
5130	4120	20	-	0	4.60769e-55
5131	4121	20	-	0	1.84513e-38
5132	4122	20	-	0	1.24366e-47
5133	4123	3	-	0	1.84122e-06
5134	4123	17	+	-1	2.79762e-33
5135	4124	20	+	0	1.04257e-31
5136	4125	20	+	0	6.43544e-27
5137	4126	20	-	0	5.73199e-31
5138	4127	4	-	0	3.03382e-07
5139	4127	16	+	-1	2.94491e-19
5140	4128	20	+	0	4.35175e-33
5141	4129	20	+	0	4.13738e-23
5142	4130	20	+	0	1.77772e-40
5143	4131	20	-	0	6.84642e-43
5144	4132	3	+	-1	4.65276e-06
5145	4132	8	-	-1	2.26929e-18
5146	4132	9	-	0	9.28489e-18
5147	4133	17	+	0	5.63076e-19
5148	4133	3	-	-1	8.12428e-07
5149	4134	6	-	0	1.25223e-11
5150	4134	14	+	-1	1.02718e-26
5151	4135	20	-	0	8.45864e-41
5152	4136	16	+	0	1.23231e-18
5153	4136	4	-	-1	2.38012e-08
5154	4137	20	-	0	1.21174e-37
5155	4138	10	-	0	4.95491e-14
5156	4138	10	+	-1	1.73184e-14
5157	4139	6	+	0	2.4713e-14
5158	4140	4	-	0	0.000252549
5159	4141	9	+	0	1.10154e-12
5160	4141	11	-	-1	3.37773e-21
5161	4142	5	+	0	8.70163e-15
5162	4142	4	-	-1	3.90739e-07
5163	4142	8	+	0	2.55174e-09
5164	4142	3	-	-1	1.40411e-06
5165	4143	15	-	0	6.97222e-30
5166	4143	5	+	-1	1.02409e-06
5167	4144	20	-	0	2.97105e-36
5168	4145	10	-	0	2.76522e-10
5169	4145	7	+	-1	1.90759e-13
5170	4145	3	-	0	3.69906e-06
5171	4146	20	-	0	4.26954e-40
5172	4147	20	+	0	7.5653e-28
5173	4148	9	-	0	4.84767e-13
5174	4148	3	+	-1	6.00299e-08
5175	4148	8	-	0	3.98994e-14
5176	4149	20	-	0	3.20815e-30
5177	4150	16	+	0	3.89365e-21
5178	4150	4	+	0	5.66222e-10
5179	4151	12	+	0	7.88914e-16
5180	4151	4	-	-1	3.44655e-09
5181	4151	4	+	0	3.99637e-07
5182	4152	15	+	0	7.60855e-33
5183	4152	5	+	0	9.05352e-08
5184	4153	20	-	0	9.91209e-42
5185	4154	12	-	0	1.42317e-24
5186	4154	4	+	-1	4.11309e-08
5187	4154	4	-	0	1.02988e-06
5188	4155	20	+	0	4.99472e-38
5189	4156	20	+	0	1.6524e-44
5190	4157	20	-	0	6.72072e-21
5191	4158	20	-	0	3.556e-20
5192	4159	13	+	0	4.10365e-18
5193	4159	7	+	0	1.22458e-13
5194	4160	19	-	0	6.66294e-49
5195	4161	19	+	0	7.21459e-51
5196	4162	19	-	0	2.39505e-55
5197	4163	19	+	0	2.84563e-34
5198	4164	19	-	0	4.01979e-42
5199	4165	19	+	0	2.61301e-46
5200	4166	8	-	0	2.62537e-09
5201	4166	11	+	-1	2.81292e-33
5202	4167	4	+	0	2.06131e-07
5203	4167	10	-	-1	3.67877e-29
5204	4167	5	+	0	8.34787e-11
5205	4168	4	+	0	5.66454e-07
5206	4169	19	-	0	1.80032e-28
5207	4170	3	-	0	3.42791e-05
5208	4170	6	+	-1	2.23382e-13
5209	4170	10	-	0	3.01473e-27
5210	4171	7	-	0	5.50634e-17
5211	4171	12	-	0	5.43531e-22
5212	4172	16	-	0	5.18755e-32
5213	4172	3	+	-1	3.98437e-07
5214	4173	19	+	0	8.84006e-33
5215	4174	13	+	0	4.16701e-20
5216	4174	6	+	0	1.99349e-13
5217	4175	19	+	0	9.01262e-35
5218	4176	19	-	0	3.8479e-36
5219	4177	19	+	0	1.43156e-34
5220	4178	19	-	0	5.36018e-36
5221	4179	14	-	0	4.90189e-26
5222	4179	5	+	-1	1.78619e-08
5223	4180	19	+	0	1.57872e-40
5224	4181	19	-	0	8.5406e-34
5225	4182	19	+	0	2.24973e-24
5226	4183	19	-	0	2.77655e-32
5227	4184	4	-	0	4.43825e-07
5228	4184	3	+	-1	4.46485e-07
5229	4184	12	-	0	5.8565e-18
5230	4185	19	-	0	6.17707e-26
5231	4186	13	+	0	2.53128e-20
5232	4186	6	-	-1	2.21378e-08
5233	4187	8	+	0	3.8453e-06
5234	4187	11	+	0	1.13904e-23
5235	4188	10	-	0	4.23469e-21
5236	4188	4	+	-1	7.88644e-08
5237	4188	5	-	0	3.45725e-06
5238	4189	16	+	0	1.25053e-15
5239	4189	3	-	-1	4.65469e-06
5240	4190	19	+	0	4.37568e-38
5241	4191	10	+	0	1.47344e-13
5242	4191	9	+	0	8.12381e-13
5243	4192	19	-	0	7.93229e-30
5244	4193	11	-	0	2.58388e-13
5245	4193	4	+	-1	3.34288e-07
5246	4193	4	+	-1	2.48358e-09
5247	4194	4	-	0	2.9647e-05
5248	4195	4	+	0	0.000562636
5249	4196	19	+	0	4.33993e-28
5250	4197	19	+	0	4.16682e-26
5251	4198	15	-	0	1.39639e-26
5252	4198	4	-	0	1.45006e-06
5253	4199	16	+	0	2.36012e-29
5254	4199	3	-	-1	4.43349e-06
5255	4200	9	+	0	3.70377e-13
5256	4201	7	-	0	1.45541e-10
5257	4202	3	-	0	1.46396e-05
5258	4203	14	-	0	2.28447e-29
5259	4203	5	+	-1	5.64112e-09
5260	4204	4	-	0	3.636e-07
5261	4204	15	+	-1	4.06077e-27
5262	4205	4	+	0	2.65024e-07
5263	4205	15	-	-1	1.56051e-28
5264	4206	15	-	0	2.31442e-25
5265	4206	4	-	0	6.41636e-06
5266	4207	15	+	0	1.80731e-25
5267	4207	4	-	-1	2.40427e-07
5268	4208	12	-	0	8.33561e-19
5269	4208	7	-	0	3.05684e-08
5270	4209	3	+	-1	2.7436e-05
5271	4209	4	-	-1	6.45572e-07
5272	4209	7	-	0	2.57667e-09
5273	4209	5	-	0	1.14091e-07
5274	4210	19	+	0	3.88068e-27
5275	4211	15	+	0	2.24134e-21
5276	4211	4	-	-1	1.33719e-06
5277	4212	4	-	0	2.01068e-06
5278	4212	8	+	-1	4.18343e-10
5279	4212	7	+	-1	1.10268e-05
5280	4213	19	+	0	3.88165e-34
5281	4214	19	+	0	5.75721e-27
5282	4215	19	+	0	8.68081e-32
5283	4216	19	-	0	1.37733e-33
5284	4217	16	+	0	1.46245e-28
5285	4217	3	+	0	1.2446e-05
5286	4218	19	+	0	3.9464e-27
5287	4219	16	+	0	6.13194e-21
5288	4219	3	-	-1	4.28806e-06
5289	4220	11	-	0	5.40616e-11
5290	4220	8	-	0	7.86072e-09
5291	4221	14	+	0	1.13298e-15
5292	4221	5	-	-1	9.14021e-10
5293	4222	15	-	0	2.3082e-14
5294	4222	4	+	-1	4.07995e-07
5295	4223	18	-	0	1.14533e-42
5296	4224	18	-	0	1.61841e-49
5297	4225	18	+	0	2.64327e-51
5298	4226	18	+	0	1.71899e-46
5299	4227	18	-	0	4.84304e-51
5300	4228	18	-	0	8.21509e-43
5301	4229	18	-	0	4.74852e-48
5302	4230	18	+	0	6.71622e-45
5303	4231	18	-	0	1.59807e-47
5304	4232	14	-	0	2.64827e-24
5305	4232	4	+	-1	3.19424e-10
5306	4233	18	+	0	3.43729e-45
5307	4234	13	+	0	1.57554e-25
5308	4234	5	-	-1	5.82702e-07
5309	4235	18	+	0	2.48426e-34
5310	4236	18	+	0	2.96976e-17
5311	4237	18	+	0	7.51769e-40
5312	4238	18	+	0	9.24614e-44
5313	4239	18	+	0	8.43928e-34
5314	4240	18	+	0	3.03529e-34
5315	4241	6	+	0	1.55017e-05
5316	4242	4	-	0	2.63403e-05
5317	4243	18	-	0	6.6747e-41
5318	4244	18	+	0	6.58857e-38
5319	4245	18	+	0	3.34222e-31
5320	4246	8	-	0	4.02085e-14
5321	4246	10	+	-1	3.74594e-20
5322	4247	4	+	0	0.000459914
5323	4248	18	-	0	9.02284e-37
5324	4249	18	+	0	3.21532e-39
5325	4250	18	+	0	3.34641e-27
5326	4251	7	+	0	5.39997e-10
5327	4251	11	+	0	1.22959e-15
5328	4252	8	+	0	1.915e-06
5329	4252	10	-	-1	7.93883e-16
5330	4253	18	+	0	8.41251e-24
5331	4254	18	+	0	3.56624e-22
5332	4255	18	-	0	1.01507e-25
5333	4256	11	+	0	2.12905e-26
5334	4256	7	+	0	2.24485e-15
5335	4257	18	-	0	5.97635e-25
5336	4258	18	-	0	9.30007e-30
5337	4259	8	-	0	9.08271e-20
5338	4259	10	+	-1	2.49014e-15
5339	4260	12	-	0	3.55086e-27
5340	4260	6	-	0	1.13037e-06
5341	4261	18	-	0	9.78741e-34
5342	4262	18	-	0	7.43914e-36
5343	4263	10	+	0	4.42532e-21
5344	4263	8	+	0	8.05434e-09
5345	4264	14	-	0	7.77342e-16
5346	4264	4	+	-1	8.15018e-09
5347	4265	5	+	0	7.97106e-07
5348	4265	13	+	0	3.71022e-26
5349	4266	15	+	0	5.39068e-20
5350	4266	3	+	0	8.84708e-08
5351	4267	18	-	0	2.63571e-21
5352	4268	9	+	0	2.39726e-11
5353	4268	3	-	-1	8.37119e-08
5354	4268	6	-	-1	4.89669e-15
5355	4269	18	+	0	2.25055e-29
5356	4270	12	+	0	4.39207e-07
5357	4270	6	+	0	8.42367e-09
5358	4271	18	+	0	2.39901e-13
5359	4272	3	+	0	3.96868e-07
5360	4272	6	-	-1	3.55239e-14
5361	4272	9	+	0	1.86452e-09
5362	4273	18	+	0	1.5622e-33
5363	4274	18	+	0	2.9407e-28
5364	4275	18	-	0	1.9558e-28
5365	4276	5	-	0	3.97587e-06
5366	4276	6	-	0	1.45096e-05
5367	4276	7	-	0	4.4197e-08
5368	4277	18	+	0	1.05318e-35
5369	4278	18	-	0	1.94921e-24
5370	4279	18	+	0	1.59468e-14
5371	4280	18	+	0	2.03455e-31
5372	4281	4	-	0	7.48478e-10
5373	4281	3	+	-1	5.14625e-07
5374	4281	5	+	0	3.31876e-05
5375	4281	6	+	0	1.30963e-07
5376	4282	18	+	0	4.42775e-12
5377	4283	18	-	0	3.65305e-27
5378	4284	18	+	0	1.6747e-25
5379	4285	14	-	0	4.82968e-24
5380	4285	4	-	0	1.84915e-06
5381	4286	18	+	0	4.53455e-30
5382	4287	18	-	0	3.49077e-17
5383	4288	18	-	0	7.75188e-32
5384	4289	18	+	0	5.86919e-35
5385	4290	18	+	0	3.38413e-13
5386	4291	13	-	0	1.24998e-16
5387	4291	5	+	-1	5.35112e-06
5388	4292	18	-	0	5.13159e-21
5389	4293	10	+	0	1.69908e-11
5390	4293	5	+	0	1.18945e-06
5391	4293	3	-	-1	2.08701e-06
5392	4294	11	-	0	8.51184e-12
5393	4294	7	+	-1	4.02874e-15
5394	4295	14	-	0	2.77309e-19
5395	4295	4	+	-1	7.84842e-08
5396	4296	18	+	0	5.55422e-15
5397	4297	9	+	0	1.33986e-07
5398	4297	9	-	-1	7.44717e-09
5399	4298	17	+	0	8.04021e-38
5400	4299	17	-	0	4.6093e-31
5401	4300	17	+	0	1.06575e-20
5402	4301	17	+	0	1.00969e-44
5403	4302	17	-	0	3.89101e-42
5404	4303	17	-	0	9.52746e-42
5405	4304	3	+	0	1.99128e-06
5406	4305	17	-	0	2.38389e-29
5407	4306	17	+	0	2.253e-46
5408	4307	17	+	0	2.45617e-34
5409	4308	17	+	0	1.32248e-45
5410	4309	17	-	0	1.57794e-29
5411	4310	17	+	0	3.60686e-45
5412	4311	17	-	0	1.28703e-40
5413	4312	17	-	0	9.44231e-34
5414	4313	8	+	0	3.86752e-16
5415	4313	9	-	-1	1.13024e-25
5416	4314	17	+	0	1.23101e-30
5417	4315	17	+	0	2.91879e-34
5418	4316	17	-	0	1.27015e-32
5419	4317	13	+	0	1.09607e-35
5420	4317	4	+	0	4.47887e-09
5421	4318	17	+	0	2.75995e-42
5422	4319	17	-	0	1.01013e-40
5423	4320	17	+	0	1.97922e-38
5424	4321	9	-	0	1.85978e-20
5425	4321	3	+	-1	3.00816e-06
5426	4321	5	+	-1	1.45054e-10
5427	4322	11	+	0	2.55463e-22
5428	4322	6	+	0	5.86037e-18
5429	4323	14	+	0	1.67504e-23
5430	4323	3	-	-1	1.20261e-07
5431	4324	7	+	0	3.66546e-20
5432	4324	10	+	0	5.43184e-26
5433	4325	17	-	0	1.99229e-36
5434	4326	11	-	0	1.06395e-12
5435	4326	6	+	-1	4.4894e-13
5436	4327	17	-	0	3.985e-23
5437	4328	14	+	0	2.28372e-34
5438	4328	3	-	-1	6.18583e-06
5439	4329	17	+	0	5.27692e-21
5440	4330	14	+	0	5.06868e-22
5441	4330	3	-	-1	7.93615e-07
5442	4331	17	-	0	2.40775e-31
5443	4332	14	+	0	3.77229e-23
5444	4332	3	-	-1	7.25774e-07
5445	4333	17	+	0	2.89476e-28
5446	4334	17	-	0	4.6028e-36
5447	4335	13	+	0	1.89199e-30
5448	4335	4	+	0	1.62588e-07
5449	4336	17	+	0	2.12795e-36
5450	4337	13	-	0	5.66709e-24
5451	4337	4	-	0	3.03673e-07
5452	4338	17	+	0	7.09783e-26
5453	4339	14	-	0	1.46442e-33
5454	4339	3	+	-1	9.9944e-07
5455	4340	12	-	0	1.74478e-21
5456	4340	5	-	0	1.25825e-05
5457	4341	4	-	0	1.81956e-09
5458	4341	3	+	-1	7.69783e-06
5459	4342	3	-	0	0.000420866
5460	4343	6	-	0	4.73674e-05
5461	4344	3	-	0	8.36539e-05
5462	4345	17	-	0	9.23898e-16
5463	4346	17	+	0	3.86334e-31
5464	4347	17	-	0	5.68523e-22
5465	4348	7	+	0	2.72607e-15
5466	4348	10	-	-1	1.15751e-20
5467	4349	17	-	0	3.18478e-31
5468	4350	17	-	0	1.52237e-25
5469	4351	17	+	0	2.89876e-21
5470	4352	14	+	0	5.98445e-34
5471	4352	3	-	-1	3.51648e-06
5472	4353	17	-	0	4.94145e-36
5473	4354	8	+	0	1.48377e-13
5474	4354	9	+	0	3.17167e-17
5475	4355	17	-	0	1.28548e-29
5476	4356	3	-	0	5.72371e-07
5477	4356	7	+	-1	8.21142e-15
5478	4356	7	-	0	1.52776e-17
5479	4357	17	+	0	1.9989e-17
5480	4358	17	-	0	2.60743e-21
5481	4359	7	-	0	3.12666e-11
5482	4359	10	+	-1	2.10393e-20
5483	4360	14	-	0	1.50565e-18
5484	4360	3	+	-1	1.5151e-05
5485	4361	17	-	0	8.04917e-11
5486	4362	17	-	0	2.84621e-22
5487	4363	12	-	0	4.07408e-21
5488	4363	5	+	-1	7.41156e-10
5489	4364	17	+	0	5.71421e-10
5490	4365	17	-	0	1.76623e-26
5491	4366	9	-	0	4.0243e-10
5492	4366	4	+	-1	9.5749e-11
5493	4366	4	-	0	2.76572e-09
5494	4367	6	+	0	4.46726e-08
5495	4367	6	+	0	3.566e-05
5496	4367	5	-	-1	3.65624e-09
5497	4368	17	+	0	1.18843e-22
5498	4369	11	+	0	8.25031e-18
5499	4369	6	-	-1	5.13614e-13
5500	4370	17	-	0	7.7944e-26
5501	4371	17	+	0	4.75357e-28
5502	4372	8	-	0	2.15115e-11
5503	4372	5	+	-1	1.43385e-12
5504	4372	4	-	0	4.84052e-09
5505	4373	17	+	0	2.43075e-26
5506	4374	13	-	0	1.16372e-14
5507	4374	4	-	0	5.45569e-08
5508	4375	13	+	0	3.53606e-23
5509	4375	4	-	-1	3.69418e-08
5510	4376	17	-	0	1.64314e-18
5511	4377	17	+	0	3.64913e-22
5512	4378	17	-	0	2.29998e-20
5513	4379	17	-	0	7.69058e-19
5514	4380	12	-	0	1.44694e-19
5515	4380	5	-	0	8.04669e-07
5516	4381	7	+	0	3.40575e-12
5517	4381	10	+	0	1.50548e-17
5518	4382	14	-	0	1.03799e-20
5519	4382	3	+	-1	1.41146e-05
5520	4383	17	+	0	9.61209e-21
5521	4384	17	+	0	2.0111e-21
5522	4385	17	+	0	4.32847e-14
5523	4386	17	-	0	7.00436e-26
5524	4387	6	+	0	2.73211e-10
5525	4387	11	+	0	2.30158e-07
5526	4388	17	+	0	1.19716e-18
5527	4389	16	+	0	7.20592e-36
5528	4390	16	+	0	4.82898e-42
5529	4391	16	+	0	1.53469e-35
5530	4392	16	-	0	4.43133e-37
5531	4393	16	-	0	3.61239e-33
5532	4394	4	+	0	2.71866e-05
5533	4394	12	-	-1	2.85177e-19
5534	4395	16	+	0	1.37144e-46
5535	4396	16	-	0	3.2127e-45
5536	4397	7	+	0	9.96463e-19
5537	4398	16	+	0	1.01751e-29
5538	4399	16	+	0	7.13234e-22
5539	4400	3	+	0	2.11407e-05
5540	4401	3	-	0	0.00104988
5541	4402	16	+	0	1.6573e-33
5542	4403	16	+	0	3.37696e-31
5543	4404	16	+	0	7.48381e-30
5544	4405	3	-	0	5.77484e-08
5545	4405	13	+	-1	1.09023e-34
5546	4406	16	-	0	4.11433e-40
5547	4407	16	-	0	5.53429e-34
5548	4408	16	-	0	7.1794e-34
5549	4409	3	+	0	6.91312e-07
5550	4409	13	-	-1	2.61181e-39
5551	4410	16	-	0	1.75931e-36
5552	4411	16	-	0	4.83069e-38
5553	4412	16	+	0	1.92344e-33
5554	4413	16	+	0	4.68928e-26
5555	4414	16	+	0	4.01772e-38
5556	4415	16	+	0	3.2036e-34
5557	4416	10	-	0	2.26955e-20
5558	4416	3	+	-1	4.67188e-07
5559	4416	3	-	0	3.78026e-07
5560	4417	16	+	0	2.56397e-34
5561	4418	5	+	0	2.82609e-05
5562	4419	5	-	0	0.00118715
5563	4420	5	+	0	6.6667e-09
5564	4421	3	+	-1	0.000483537
5565	4421	4	-	-1	3.06756e-05
5566	4421	3	-	0	0.000357905
5567	4422	4	-	0	2.27346e-06
5568	4423	3	-	0	4.0702e-05
5569	4424	12	+	0	4.518e-12
5570	4424	4	-	-1	5.21782e-10
5571	4425	16	-	0	8.78261e-35
5572	4426	16	+	0	3.01436e-22
5573	4427	16	+	0	3.7178e-43
5574	4428	16	-	0	1.37486e-23
5575	4429	13	+	0	3.07351e-17
5576	4429	3	-	-1	1.10054e-07
5577	4430	8	-	0	1.25927e-15
5578	4431	16	-	0	5.25638e-34
5579	4432	16	+	0	7.57224e-33
5580	4433	5	+	-1	5.39843e-07
5581	4433	7	+	0	9.06286e-12
5582	4433	4	-	0	8.49291e-10
5583	4434	12	-	0	3.67735e-05
5584	4434	4	+	-1	4.82072e-05
5585	4435	16	-	0	7.06704e-22
5586	4436	16	-	0	2.86178e-25
5587	4437	16	-	0	7.18667e-20
5588	4438	9	-	0	8.64456e-20
5589	4438	3	+	-1	1.01412e-06
5590	4438	4	-	0	1.03114e-07
5591	4439	12	+	0	4.93843e-19
5592	4439	4	-	-1	2.3002e-07
5593	4440	16	+	0	1.79104e-29
5594	4441	16	-	0	1.72137e-30
5595	4442	16	+	0	1.95672e-28
5596	4443	16	+	0	1.90266e-36
5597	4444	16	+	0	1.16841e-30
5598	4445	16	-	0	2.65476e-22
5599	4446	13	-	0	9.41565e-24
5600	4446	3	-	0	2.0136e-05
5601	4447	13	+	0	2.98953e-23
5602	4447	3	-	-1	7.62641e-07
5603	4448	16	+	0	1.32781e-32
5604	4449	5	-	0	5.31632e-06
5605	4449	7	+	-1	3.20361e-10
5606	4449	4	-	0	3.45435e-06
5607	4450	16	-	0	1.96268e-19
5608	4451	16	-	0	6.31061e-28
5609	4452	3	-	0	1.32363e-06
5610	4452	10	+	-1	5.69351e-13
5611	4452	3	-	0	4.14941e-08
5612	4453	16	-	0	2.67872e-38
5613	4454	9	+	0	1.88593e-16
5614	4454	7	-	-1	1.05595e-18
5615	4455	16	+	0	8.50295e-23
5616	4456	7	-	0	8.45584e-14
5617	4456	9	-	0	1.48885e-14
5618	4457	13	+	0	7.02801e-16
5619	4457	3	-	-1	4.88277e-07
5620	4458	10	-	0	9.01582e-14
5621	4458	6	+	-1	3.82432e-14
5622	4459	13	-	0	3.15938e-12
5623	4459	3	+	-1	6.53035e-06
5624	4460	16	-	0	4.23134e-24
5625	4461	16	-	0	2.83736e-27
5626	4462	16	+	0	1.4389e-17
5627	4463	4	-	0	7.00671e-10
5628	4463	6	+	-1	1.10723e-09
5629	4463	6	+	-1	4.51598e-07
5630	4464	16	+	0	1.99285e-20
5631	4465	16	-	0	1.66439e-10
5632	4466	16	-	0	7.26494e-23
5633	4467	3	+	0	3.28232e-06
5634	4467	10	+	0	8.39097e-08
5635	4467	3	+	0	5.23155e-05
5636	4468	16	-	0	8.79322e-26
5637	4469	12	-	0	1.16432e-17
5638	4469	4	+	-1	9.08164e-07
5639	4470	16	-	0	1.13223e-27
5640	4471	16	+	0	7.33923e-25
5641	4472	9	+	0	2.62135e-11
5642	4472	7	-	-1	1.57554e-10
5643	4473	16	-	0	1.77466e-21
5644	4474	16	+	0	4.33484e-18
5645	4475	16	+	0	3.80493e-20
5646	4476	9	-	0	2.98813e-09
5647	4476	7	-	0	1.21009e-06
5648	4477	15	+	0	4.41214e-49
